year,title,authors,venue,citation_count,open_access,doi,openalex_id,search_term,category
2025,Exploring the Role of Power-to-X in Energy Hubs,Amir Meydani; Hossein Shahinzadeh; Gevork B. Gharehpetian; Mohammad Mohsen Hayati; Mehdi Abapour,CRC Press eBooks,1,False,https://doi.org/10.1201/9781032719436-6,https://openalex.org/W4408360891,energy hubs,core
2025,"Optimal day-ahead scheduling and reconfiguration of active distribution systems considering energy hubs, residential demand response aggregators, and electric vehicle parking lot aggregators",Hashmatollah Nourizadeh; Mehrdad Setayesh Nazar,Computers & Electrical Engineering,2,False,https://doi.org/10.1016/j.compeleceng.2025.110227,https://openalex.org/W4408260614,energy hubs,core
2025,Remote Renewable Energy Hubs: A taxonomy,Victor Dachet; Antoine Dubois; Bardhyl Miftari; Raphaël Fonteneau; Damien Ernst,Energy Reports,0,False,https://doi.org/10.1016/j.egyr.2025.02.040,https://openalex.org/W4408163288,energy hubs,core
2025,A Multi-Objective Strategic Planning of Smart Energy Hubs and Hydrogen Refueling Stations Toward Net-Zero Emissions,Ghada Abdulnasser; Essam E. M. Mohamed; Mostafa F. Shaaban; Abdelfatah Ali,Sustainable Energy Grids and Networks,0,False,https://doi.org/10.1016/j.segan.2025.101690,https://openalex.org/W4409074246,energy hubs,core
2025,A hybrid Stochastic-Robust optimal strategy of integrated electricity and gas grids in the presence of multi-energy hubs and Responsible Loads,Waleed A. Oraibi; Ali Salam Al-Khayyat; Ahmed K. Abbas,Sustainable Energy Grids and Networks,0,False,https://doi.org/10.1016/j.segan.2025.101697,https://openalex.org/W4408954635,energy hubs,core
2025,Collaborative Optimization for Interconnected Energy Hubs Based on Cluster Partition of Electric-Thermal Energy Network,Yujing Huang; Nian Liu; Zheng Chen; Jieyan Xu,Energy,1,False,https://doi.org/10.1016/j.energy.2025.135403,https://openalex.org/W4408102330,energy hubs,core
2025,Leading edge hub vortex-induced flow instability and energy loss in a tubular-flow fish-friendly pump,Weihu Zou; Qiang Pan; Desheng Zhang; Weidong Shi; Guangjian Zhang,Physics of Fluids,1,False,https://doi.org/10.1063/5.0259274,https://openalex.org/W4408150152,energy hubs,core
2025,Distributionally robust optimization for multi-hub interconnected integrated energy systems capturing renewable uncertainties,Qihan Wu; Haixin Wang; Xiufen Li; Fausto Pedro Garcı́a Márquez; Rui Jing,IET conference proceedings.,1,False,https://doi.org/10.1049/icp.2025.0677,https://openalex.org/W4408412864,energy hubs,core
2025,Stochastic planning of energy hub considering demand response and electric vehicles with Stackelberg game,Yufan Wang; Song Wu; Hong‐Jun Gao; Shuaijia He,IET conference proceedings.,1,False,https://doi.org/10.1049/icp.2025.0376,https://openalex.org/W4408413666,energy hubs,core
2025,Application of an intelligent method for hydrogen-based energy hub in multiple energy markets,Ziyuan Li; Tao He; Hashem Farjam,International Journal of Hydrogen Energy,0,False,https://doi.org/10.1016/j.ijhydene.2025.02.355,https://openalex.org/W4408322708,energy hubs,core
2025,Necessity for a variable renewable energy forecasting hub in a changing climate and energy system in South Africa,Greg Landwehr; Chris Lennard; François Engelbrecht,Theoretical and Applied Climatology,0,True,https://doi.org/10.1007/s00704-025-05394-2,https://openalex.org/W4408242650,energy hubs,core
2025,Retraction notice to “Optimal integration of CCHP with electric vehicle parking lots in energy hub” [Sustain. Energy Technol. Assess. 58 (2023) 103324],Tianlong Han; Yalin Yan; Benjamin Safar,Sustainable Energy Technologies and Assessments,0,False,https://doi.org/10.1016/j.seta.2025.104251,https://openalex.org/W4408476469,energy hubs,core
2025,A Two-Stage Framework for the Joint Planning and Operation of Battery-Integrated Renewable Generation in Microgrids Coupled with Energy Hubs and Electric Vehicle Parking Lots,Mehrnaz Hooshmandian; Ghasem Derakhshan; Seyed Mehdi Hakimi; Ahmad Rezaee Jordehi,Energy,0,False,https://doi.org/10.1016/j.energy.2025.135782,https://openalex.org/W4408788660,energy hubs,core
2025,Robust energy and carbon trading model for interconnected energy hub centers in active distribution networks,Hesameddin Yousefi Khasraghi; Theyab R. Alsenani,Energy,0,False,https://doi.org/10.1016/j.energy.2025.135303,https://openalex.org/W4407947067,energy hubs,core
2025,Optimization of Energy Hub Performance Using the Improved Particle Swarm Optimization (IPSO) Algorithm for Integrated Energy Systems,Mohammad Masoudi; M. R. Golbahar Haghighi; Hamid Reza Sezavar,,0,False,https://doi.org/10.1109/icredg66184.2025.10966138,https://openalex.org/W4409659889,energy hubs,core
2025,Integration of renewable energy using the concept of energy hub to reduce the effect of uncertainty,Mohammadreza Alizadeh Aliabadi; Rahul Pradhan; Ruaa Sattar; Abdul Nasser Mahmood Fatah; Jamal K. Abbas,Journal of the Chinese Institute of Engineers,0,False,https://doi.org/10.1080/02533839.2025.2464572,https://openalex.org/W4407845312,energy hubs,core
2025,Exergy analysis-based operating parameter optimization for hydrogen energy hub,Mengshu Zhu; Shichang Cui; Jiakun Fang; Zhiyao Zhong; Kun Li,Applied Energy,1,False,https://doi.org/10.1016/j.apenergy.2025.125491,https://openalex.org/W4407625561,energy hubs,core
2025,"Integrated Multi-Energy Hub Optimization: A Model for Reliable, Economically Efficient, and Sustainable Energy Systems",Qiuju Chen; J. S. Wang,Eksploatacja i Niezawodnosc - Maintenance and Reliability,0,True,https://doi.org/10.17531/ein/201335,https://openalex.org/W4407611407,energy hubs,core
2025,Methodology for developing models to estimate vehicle instantaneous energy consumption based on hub-type dyno test data,Nicola Amati; Luis M. Castellanos Molina; Alessandro Mancarella; Omar Marello; Mario Silvagni,International Journal of Sustainable Transportation,0,False,https://doi.org/10.1080/15568318.2025.2459616,https://openalex.org/W4407182626,energy hubs,core
2025,Risk-Averse Energy Management of a Water-Heat-Power Virtual Energy Hub Considering Hosting Capacity and Volt-VAR Control of Distribution Network,Yasin Pezhmani; Navid Rezaei,Energy,4,False,https://doi.org/10.1016/j.energy.2025.134949,https://openalex.org/W4407317222,energy hubs,core
2025,Security distance analysis of active distribution network considering energy hub demand response,Rui Ma; Qi Zhou; Shengyang Liu; Yan Qin; Man Jiang Shi,Global Energy Interconnection,0,True,https://doi.org/10.1016/j.gloei.2024.10.013,https://openalex.org/W4407204402,energy hubs,core
2025,Multistep hourly based significant wave height forecasting using reduced error pruning tree reinforced with weighted instances handler wrapper algorithms: A case study in Queensland’s wave energy hub,Khabat Khosravi; Ravinesh C. Deo; Changhyun Jun; Sayed M. Bateni; Dongkyun Kim,Heliyon,0,True,https://doi.org/10.1016/j.heliyon.2025.e42798,https://openalex.org/W4407763339,energy hubs,core
2025,Offering strategy of price-maker energy hubs in integrated local electricity and heat markets,Saba Norouzi; Mojtaba Dadashi; Sara Haghifam; Hannu Laaksonen; Kazem Zare,Renewable energy focus,0,True,https://doi.org/10.1016/j.ref.2025.100689,https://openalex.org/W4407767422,energy hubs,core
2025,Energy hubs components and operation: State-of-the-art review,Elham Mokaramian; Hossein Shayeghi; Abdollah Younesi; Miadreza Shafie‐khah; Pierluigi Siano,Renewable and Sustainable Energy Reviews,0,False,https://doi.org/10.1016/j.rser.2025.115395,https://openalex.org/W4406747906,energy hubs,core
2025,An interval-based model for stochastic optimal scheduling of multi carrier energy hubs in the presence of multiple sources of uncertainty,Armin Dolatnia; Pouya Sarvari; Behnam Karim Sarmadi; Alfred Baghramian,Electric Power Systems Research,4,False,https://doi.org/10.1016/j.epsr.2025.111447,https://openalex.org/W4406711959,energy hubs,core
2025,Risk-based energy management of thermal-water-electricity nexus hubs via downside risk constraint technique,Sayyad Nojavan; Hassan Khoudeh,Energy Reports,0,False,https://doi.org/10.1016/j.egyr.2025.01.021,https://openalex.org/W4406698009,energy hubs,core
2025,Designing EV Charging Energy Hubs to Meet Flexibility Requirements in Smart Grids,Walied Alfraidi; Fahad Alaql; Khalid AlMuhanna; Hassan M. Hussein Farh; Abdullrahman A. Al-Shamma’a,World Electric Vehicle Journal,1,True,https://doi.org/10.3390/wevj16010043,https://openalex.org/W4406424241,energy hubs,core
2025,Enhancing cyber security in energy hubs with electrical and thermal storage: Leveraging machine learning for demand-supply structure perspective in threat detection,Daryoush Tavangar Rizi; Mohammad Hassan Nazari; Seyed Hossein Hosseinian; Gevork B. Gharehpetian,Journal of Energy Storage,0,False,https://doi.org/10.1016/j.est.2025.115342,https://openalex.org/W4406407997,energy hubs,core
2025,"Towards efficient energy hubs: Two-stage robust optimization with compressed air storage, electric vehicles and renewable energy integration",Yan Li; Lijin Lyu; Qiang Niu,Journal of Energy Storage,3,False,https://doi.org/10.1016/j.est.2025.115338,https://openalex.org/W4406289215,energy hubs,core
2025,Optimal Operation of Energy Hub-Based Microgrids with Intermittent RESs and Multi-type Energy Storage Systems,Shaimaa A. M. Mousa; Abdelfatah Ali; Karar Mahmoud; Essam E. M. Mohamed,Iranian Journal of Science and Technology Transactions of Electrical Engineering,1,False,https://doi.org/10.1007/s40998-024-00779-x,https://openalex.org/W4406189249,energy hubs,core
2025,"Eco-reliable operation based on clean environmental condition for the grid-connected renewable energy hubs with heat pump and hydrogen, thermal and compressed air storage systems",Aboulbaba Eladeb; Ali Basem; Aman Sharma; Aashim Dhawan; Prabhat Kumar Sharma,Scientific Reports,5,True,https://doi.org/10.1038/s41598-024-84231-4,https://openalex.org/W4406015247,energy hubs,core
2025,Hydrogen Energy Hubs and their Management,Farrukh Khalid; Vinay Kumar Yadav; Ajay Gupta,Elsevier eBooks,0,False,https://doi.org/10.1016/b978-0-44-313219-3.00161-1,https://openalex.org/W4410943442,energy hubs,core
2025,Energy Management of Electric Vehicles: AI-Driven Strategies for Smart Grid-Connected Charging Hubs,Mohammad Peyman; Xabier A. Martin; Javier Panadero,Lecture notes in computer science,0,False,https://doi.org/10.1007/978-3-031-78241-1_31,https://openalex.org/W4406972612,energy hubs,core
2025,A Fuzzy Holistic Framework for Strategic Assessment of Mineral Hubs in the Energy Section: A Case Study of Antimony in Iran,Hamid Sarkheil; Taha Salahjou; Shahrokh Rahbari,,0,False,https://doi.org/10.2139/ssrn.5363381,https://openalex.org/W4412613530,energy hubs,core
2025,Optimization of a Macroscopic Energy System Through Energy Hub Modeling and Game Theory,Carlos A. Rangel-Osornio; Vicente Rico‐Ramírez; Salvador Hernández,,0,False,https://doi.org/10.2139/ssrn.5168970,https://openalex.org/W4408175290,energy hubs,core
2025,The Role of Offshore Wind Energy Hubs in the Baltic Sea Energy System,Rasmus Bramstoft; Polyneikis Kanellas; Juan Pablo Murcia León; Koivisto Matti,,0,False,https://doi.org/10.2139/ssrn.5172764,https://openalex.org/W4408289081,energy hubs,core
2025,RETRACTION: Probability Modelling of Storage Based‐Smart Energy Hub Considering Electric Vehicles Charging Stations Performance and Demand Side Management,,IET Renewable Power Generation,0,True,https://doi.org/10.1049/rpg2.70024,https://openalex.org/W4408342379,energy hubs,core
2025,Smart Energy Hub Frequency Control-Based Machine Learning,Burak Yıldırım; Meysam Gheisarnejad; Mohammad Hassan Khooban,IEEE Transactions on Emerging Topics in Computational Intelligence,0,False,https://doi.org/10.1109/tetci.2025.3551991,https://openalex.org/W4409327165,energy hubs,core
2025,Optimal Multiobjective Operation of Multicarrier Energy Hub Taking Energy Buffering Into Account,Mohammad-Mehdi Mohammadi-Zaferani; Reza Ebrahimi; Mahmood Ghanbari,International Transactions on Electrical Energy Systems,0,True,https://doi.org/10.1155/etep/9107639,https://openalex.org/W4409601524,energy hubs,core
2025,"Modeling a realistic integrated energy hub with growing demand for electric vehicles: the case of the province of Ontario, Canada",Ahmad Siroos; Hamed Samarghandi,Energy,2,True,https://doi.org/10.1016/j.energy.2025.134678,https://openalex.org/W4406829081,energy hubs,core
2025,Techno-Economical Sizing of Local Energy Systems Applied to a Fast-Charging Hub in Germany,Alexander Koch; Thomas Schade; Samy Behrooz; René Savelsberg,Proceedings,0,False,https://doi.org/10.1007/978-3-658-47675-5_8,https://openalex.org/W4410516197,energy hubs,core
2025,Piezoelectric energy harvesting systems with EV charging hub integration,Ajeesh Sadasivan; Abraham Chavacheril Geevarghese; Arjun Krishna Kadampattil Manoj; S. Mathew; A. Biju,AIP conference proceedings,0,False,https://doi.org/10.1063/5.0259057,https://openalex.org/W4412560288,energy hubs,core
2025,Multiobjective Probabilistic Planning of Energy Hub With Hydrogen Storage Technologies Considering Demand Response Programs,Shahriar Karimian; Majid Moazzami; Bahador Fani; Ghazanfar Shahgholian,International Journal of Energy Research,0,True,https://doi.org/10.1155/er/4644615,https://openalex.org/W4412732924,energy hubs,core
2025,A Review of Optimization Efforts on Neighborhood-Level Energy Hubs,Mohammad Kiani‐Moghaddam; Mohsen Soltani; Soteris A. Kalogirou; Ahmad Arabkoohsar,Energy,1,False,https://doi.org/10.1016/j.energy.2025.134657,https://openalex.org/W4406772020,energy hubs,core
2025,Bi-Level Operation Model for Energy Hub Based on Energy-Carbon Collaborative Optimization Framework,siyuan ma; Yang Mi; Y. L. Han; Peng Wang,,0,False,https://doi.org/10.2139/ssrn.5125113,https://openalex.org/W4407184455,energy hubs,core
2025,Emotion-Driven Design of New Energy Vehicle Wheel Hubs: Integrating Kansei Engineering and Generative Adversarial Networks,Yi Wang; Meiyu Zhou; Z. F. Wang; Weilin Cai,AHFE international,0,False,https://doi.org/10.54941/ahfe1006179,https://openalex.org/W4411755537,energy hubs,core
2025,Multi-energy Hub Optimization to Enhance Resilience of Renewable Agricultural Microgrid,Jiajia Chen; Yuanzheng Li,,0,False,https://doi.org/10.1007/978-981-97-8132-4_6,https://openalex.org/W4411951729,energy hubs,core
2025,Concept of Energy Hubs as a Base for Decentralization of the Power Grid,Andrii Ivakhnov; Oleksandr Kulapin; Stanislav Fedorchuk; Olexii Bulhakov; Dmytro Danylchenko,"Studies in systems, decision and control",0,False,https://doi.org/10.1007/978-3-031-90466-0_5,https://openalex.org/W4411962569,energy hubs,core
2025,Regional Hydrogen Hub in Nepal for Industrial Adoption of Green Energy: An Optimistic Scenario,Biraj Singh Thapa; Bishnu Pandey; Narayan Kafle,,0,False,https://doi.org/10.2139/ssrn.5339687,https://openalex.org/W4412025444,energy hubs,core
2025,Ports as Energy Hubs: Renewable Energy Integration and Distribution,Seyed Parsa Parvasi; George Panagakos; Michael Bruhn Barfod; Jasmine Siu Lee Lam,Research Portal Denmark,0,False,,https://openalex.org/W4412211055,energy hubs,core
2025,A Knowledge-Based Safe Reinforcement Learning Approach for Real-Time Automatic Control in a Smart Energy Hub,Mohammad Hakami; Dawei Qiu; David Angeli; Goran Štrbac,,0,False,https://doi.org/10.2139/ssrn.5371637,https://openalex.org/W4412767546,energy hubs,core
2025,Optimization of virtual energy hub with hybrid vehicles in power-transportation networks towards a low-carbon sustainable transition: A probabilistic regret adjustment,Guanwu Lin; Bo Qi; Changxi Ma,Sustainable Cities and Society,1,False,https://doi.org/10.1016/j.scs.2025.106159,https://openalex.org/W4406787916,energy hubs,core
2025,Applying the Scale Up and Stakeholder Methodologies to Design an Innovation Hub for the O&amp;G and Energy Ecosystem in Brazil,Ricardo Ramos; Ricardo Marquini; Melissa Fernández Arrigoitia; Patricia Grabowsky; Rodrigo Pinto Lemos,Springer proceedings in business and economics,1,False,https://doi.org/10.1007/978-3-031-72490-9_59,https://openalex.org/W4408966878,energy hubs,core
